,groundOuts_sp,airOuts_sp,runs_sp,doubles_sp,triples_sp,homeRuns_sp,strikeOuts_sp,baseOnBalls_sp,hits_sp,hitByPitch_sp,groundIntoDoublePlay_sp,earnedRuns_sp,wildPitches_sp,totalBases_sp,avg_sp,atBats_sp,obp_sp,slg_sp,ops_sp,era_sp,whip_sp,strikePercentage_sp,groundOutsToAirouts_sp,pitchesPerInning_sp,strikeoutWalkRatio_sp,strikeoutsPer9Inn_sp,walksPer9Inn_sp,hitsPer9Inn_sp,runsScoredPer9_sp,homeRunsPer9_sp,groundOuts,airOuts,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,hitByPitch,groundIntoDoublePlay,totalBases,rbi,leftOnBase,sacBunts,sacFlies,avg,obp,slg,ops,plateAppearances,babip,groundOuts_rp,airOuts_rp,runs_rp,doubles_rp,triples_rp,homeRuns_rp,strikeOuts_rp,baseOnBalls_rp,hits_rp,hitByPitch_rp,groundIntoDoublePlay_rp,earnedRuns_rp,wildPitches_rp,totalBases_rp,avg_rp,atBats_rp,obp_rp,slg_rp,ops_rp,stolenBasePercentage_rp,era_rp,whip_rp,strikePercentage_rp,groundOutsToAirouts_rp,pitchesPerInning_rp,strikeoutWalkRatio_rp,strikeoutsPer9Inn_rp,walksPer9Inn_rp,hitsPer9Inn_rp,runsScoredPer9_rp,homeRunsPer9_rp,venue,score
2445,0.2484725050916497,0.23421588594704684,0.12627291242362526,0.05702647657841141,0.004073319755600814,0.032586558044806514,0.1975560081466395,0.07128309572301425,0.24236252545824846,0.006109979633401222,0.016293279022403257,0.12219959266802444,0.014256619144602852,0.40529531568228105,0.264,451.0,0.32,0.441,0.761,4.67,1.33,0.65,1.06,16.43,2.77,7.55,2.72,9.26,4.82,1.24,0.22410936205468102,0.24026512013256007,0.03997514498757249,0.002692626346313173,0.026512013256006627,0.2323943661971831,0.08036454018227009,0.207953603976802,0.014291632145816073,0.01946975973487987,0.3328500414250207,0.0996271748135874,0.17087821043910523,0.0022783761391880694,0.006420878210439105,0.232,0.303,0.371,0.674,4828.0,0.282,0.22372372372372373,0.22072072072072071,0.1066066066066066,0.047547547547547545,0.0025025025025025025,0.021521521521521522,0.23973973973973975,0.0980980980980981,0.1986986986986987,0.01901901901901902,0.024524524524524523,0.09509509509509509,0.011511511511511512,0.3158158158158158,0.228,1742.0,0.317,0.362,0.679,0.66,3.59,1.25,0.64,1.01,16.13,2.44,9.06,3.71,7.51,4.03,0.81,Oakland Coliseum,5.0
2446,0.1975560081466395,0.23217922606924643,0.10590631364562118,0.048879837067209775,0.004073319755600814,0.03054989816700611,0.26476578411405294,0.07331975560081466,0.2219959266802444,0.010183299389002037,0.020366598778004074,0.10183299389002037,0.012219959266802444,0.37067209775967414,0.243,449.0,0.305,0.405,0.71,3.86,1.24,0.66,0.85,16.11,3.61,10.03,2.78,8.41,4.01,1.16,0.18910059414054498,0.231919688588404,0.03564843269821758,0.002458512599877074,0.029911903298504405,0.2765826674861709,0.09301372669534931,0.19053472649047326,0.01843884449907806,0.017619340299119032,0.3208358942839582,0.10120876869493955,0.17926654374103668,0.0018438844499078057,0.0036877688998156115,0.216,0.303,0.364,0.667,4881.0,0.277,0.2293193717277487,0.2293193717277487,0.12094240837696335,0.04712041884816754,0.004188481675392671,0.028272251308900525,0.24293193717277486,0.08743455497382199,0.1973821989528796,0.013612565445026177,0.013612565445026177,0.10890052356020942,0.008900523560209424,0.337696335078534,0.222,1699.0,0.299,0.38,0.679,0.786,4.1,1.19,0.64,1.0,16.34,2.78,9.14,3.29,7.42,4.55,1.06,T-Mobile Park,0.0
2447,0.21339563862928349,0.27258566978193144,0.1043613707165109,0.04672897196261682,0.004672897196261682,0.0264797507788162,0.235202492211838,0.03115264797507788,0.2383177570093458,0.00778816199376947,0.00778816199376947,0.09345794392523364,0.00778816199376947,0.37383177570093457,0.251,610.0,0.279,0.393,0.672,3.48,1.11,0.69,0.78,15.69,7.55,8.75,1.16,8.86,3.88,0.98,0.20577689243027888,0.26155378486055775,0.043824701195219126,0.005776892430278884,0.03964143426294821,0.21633466135458168,0.07729083665338646,0.22749003984063745,0.01055776892430279,0.012151394422310757,0.40179282868525895,0.12669322709163347,0.17549800796812748,0.001195219123505976,0.007370517928286853,0.252,0.316,0.445,0.761,5020.0,0.287,0.20108695652173914,0.2433574879227053,0.11473429951690821,0.03804347826086957,0.006038647342995169,0.030193236714975844,0.2536231884057971,0.09359903381642512,0.19504830917874397,0.013285024154589372,0.01570048309178744,0.10265700483091787,0.009057971014492754,0.3357487922705314,0.221,1463.0,0.303,0.38,0.683,0.729,3.86,1.21,0.64,0.83,16.44,2.71,9.53,3.52,7.33,4.31,1.13,T-Mobile Park,2.0
2448,0.2885572139303483,0.21393034825870647,0.09950248756218906,0.05970149253731343,0.01990049751243781,0.004975124378109453,0.20398009950248755,0.06965174129353234,0.22388059701492538,0.0,0.024875621890547265,0.0945273631840796,0.009950248756218905,0.3383084577114428,0.241,187.0,0.294,0.364,0.658,3.47,1.2,0.68,1.35,14.47,2.93,7.48,2.55,8.21,3.65,0.18,0.2,0.2513888888888889,0.047619047619047616,0.003968253968253968,0.035515873015873015,0.21865079365079365,0.09603174603174604,0.2224206349206349,0.010515873015873017,0.015277777777777777,0.38452380952380955,0.125,0.18531746031746033,0.0017857142857142857,0.00753968253968254,0.252,0.33,0.435,0.765,5040.0,0.294,0.23767441860465116,0.23116279069767443,0.11581395348837209,0.04883720930232558,0.005581395348837209,0.02558139534883721,0.20511627906976745,0.09069767441860466,0.22279069767441861,0.012558139534883722,0.01953488372093023,0.1055813953488372,0.011162790697674419,0.35953488372093023,0.252,1904.0,0.327,0.406,0.733,0.881,4.09,1.35,0.64,1.03,16.46,2.26,7.94,3.51,8.62,4.48,0.99,Dodger Stadium,6.0
2449,0.21787709497206703,0.18994413407821228,0.18435754189944134,0.027932960893854747,0.00558659217877095,0.061452513966480445,0.20670391061452514,0.10614525139664804,0.27932960893854747,0.0,0.03910614525139665,0.18435754189944134,0.03910614525139665,0.5027932960893855,0.313,160.0,0.385,0.563,0.948,7.49,1.74,0.61,1.15,18.33,1.95,8.39,4.31,11.34,7.49,2.5,0.22818791946308725,0.23943939992104224,0.043821555467824715,0.006514015001973944,0.03158310303987367,0.1987761547572049,0.08961705487564153,0.22996446900908013,0.013028030003947888,0.01796288985392815,0.38156336360047377,0.13185945519147257,0.17686537702329252,0.005132254243979471,0.010461902881958153,0.261,0.335,0.433,0.768,5066.0,0.3,0.20461095100864554,0.2622478386167147,0.10951008645533142,0.03554274735830932,0.002881844380403458,0.03170028818443804,0.23246878001921228,0.08549471661863593,0.1978866474543708,0.01585014409221902,0.014889529298751201,0.09558117195004803,0.006243996157540826,0.33429394812680113,0.224,1842.0,0.302,0.378,0.68,0.694,3.57,1.18,0.65,0.78,16.04,2.72,8.68,3.19,7.39,4.09,1.18,Dodger Stadium,5.0
2450,0.25666666666666665,0.27,0.14,0.07,0.006666666666666667,0.03333333333333333,0.165,0.03833333333333333,0.2633333333333333,0.005,0.02666666666666667,0.13833333333333334,0.0,0.44666666666666666,0.279,567.0,0.307,0.473,0.78,5.19,1.26,0.68,0.95,15.44,4.3,6.19,1.44,9.88,5.25,1.25,0.22972424979724249,0.2240470397404704,0.03872668288726683,0.0032441200324412004,0.026155717761557177,0.24635036496350365,0.07826439578264396,0.21147607461476076,0.009935117599351177,0.016828872668288728,0.3351581508515815,0.10665044606650446,0.18126520681265207,0.0026358475263584752,0.007704785077047851,0.235,0.301,0.372,0.673,4932.0,0.291,0.24973821989528797,0.2350785340314136,0.10785340314136126,0.03821989528795811,0.0031413612565445027,0.025130890052356022,0.21151832460732983,0.07801047120418848,0.21832460732984293,0.007329842931937173,0.022513089005235604,0.09633507853403141,0.0062827225130890054,0.3382198952879581,0.243,1716.0,0.305,0.376,0.681,0.879,3.62,1.24,0.65,1.06,15.71,2.71,7.94,2.93,8.2,4.05,0.94,PNC Park,5.0
2451,0.215633423180593,0.2371967654986523,0.1078167115902965,0.05390835579514825,0.005390835579514825,0.03234501347708895,0.2641509433962264,0.07277628032345014,0.19946091644204852,0.01078167115902965,0.0215633423180593,0.09703504043126684,0.008086253369272238,0.3611859838274933,0.22,337.0,0.283,0.398,0.681,3.56,1.11,0.68,0.91,15.14,3.63,9.69,2.67,7.32,3.96,1.19,0.21584920956627482,0.25678962302391567,0.039319010944466964,0.0030401297122010537,0.027361167409809484,0.21706526145115526,0.07721929468990676,0.22132144304823673,0.010133765707336847,0.013781921361978111,0.34880421564653424,0.1031617349006891,0.1876773408998784,0.0032428050263477908,0.0074989866234292666,0.246,0.31,0.387,0.697,4934.0,0.292,0.1943220753793441,0.24033284385707293,0.1277533039647577,0.04405286343612335,0.004405286343612335,0.022515907978463045,0.23348017621145375,0.09348996573666177,0.2178169358786099,0.01957905041605482,0.014684287812041116,0.11209006363191386,0.00978952520802741,0.33822809593734704,0.25,1782.0,0.332,0.388,0.72,0.836,4.42,1.36,0.64,0.81,17.03,2.5,9.2,3.68,8.58,5.03,0.89,PNC Park,4.0
2452,0.23107569721115537,0.2729083665338645,0.08565737051792828,0.043824701195219126,0.00199203187250996,0.027888446215139442,0.2151394422310757,0.06772908366533864,0.20916334661354583,0.00398406374501992,0.01195219123505976,0.08366533864541832,0.00398406374501992,0.34063745019920316,0.227,462.0,0.281,0.37,0.651,3.11,1.14,0.62,0.85,16.21,3.18,7.99,2.52,7.77,3.18,1.04,0.22971311475409836,0.2659836065573771,0.041188524590163936,0.003278688524590164,0.030942622950819672,0.19631147540983607,0.08012295081967213,0.21168032786885246,0.015778688524590165,0.019672131147540985,0.35225409836065574,0.11536885245901639,0.16352459016393442,0.0028688524590163933,0.007581967213114754,0.237,0.309,0.394,0.703,4880.0,0.268,0.1890700749228735,0.23270163067430585,0.14235345967386515,0.0379021595416483,0.0022036139268400176,0.03129131776112825,0.2265315116791538,0.11591009255178493,0.2238871749669458,0.011458792419568091,0.01498457470251212,0.125605993829881,0.012780960775672102,0.3600705156456589,0.262,1942.0,0.353,0.421,0.774,0.766,5.1,1.53,0.62,0.81,18.1,1.95,9.2,4.71,9.09,5.78,1.27,Progressive Field,2.0
2453,0.19718309859154928,0.22065727699530516,0.13145539906103287,0.051643192488262914,0.014084507042253521,0.023474178403755867,0.24413145539906103,0.0892018779342723,0.2347417840375587,0.014084507042253521,0.014084507042253521,0.1267605633802817,0.004694835680751174,0.38497652582159625,0.265,189.0,0.34,0.434,0.774,5.13,1.46,0.65,0.89,18.7,2.74,9.89,3.61,9.51,5.32,0.95,0.22744439781787662,0.2549307595467898,0.04175409148132606,0.001678556441460344,0.022660511959714646,0.24024339068401174,0.06756189676877886,0.20226605119597146,0.007343684431389006,0.020352496852706674,0.31535879143936213,0.08224926563155686,0.17100293747377254,0.003357112882920688,0.0044062106588334034,0.221,0.278,0.344,0.622,4766.0,0.273,0.2291358024691358,0.2345679012345679,0.08592592592592592,0.045925925925925926,0.0024691358024691358,0.02123456790123457,0.25925925925925924,0.08493827160493828,0.18024691358024691,0.011358024691358024,0.02074074074074074,0.07654320987654321,0.008395061728395062,0.2948148148148148,0.203,1802.0,0.278,0.331,0.609,0.826,2.77,1.06,0.65,0.98,16.02,3.05,9.37,3.07,6.51,3.11,0.77,Progressive Field,8.0
2454,0.2703180212014134,0.17314487632508835,0.13074204946996468,0.045936395759717315,0.0,0.03356890459363958,0.21554770318021202,0.09010600706713781,0.23674911660777384,0.014134275618374558,0.022968197879858657,0.1254416961130742,0.01060070671378092,0.3833922261484099,0.266,503.0,0.341,0.431,0.772,4.95,1.43,0.64,1.56,16.64,2.39,8.51,3.56,9.35,5.16,1.33,0.261487739542551,0.21512466515557388,0.03832680815990109,0.00329692973418504,0.024726973006387803,0.22934267463424685,0.06470224603338141,0.21821553678137234,0.01030290541932825,0.01978157840511024,0.33731712342880693,0.096641252833299,0.17494333402019369,0.004327220276117865,0.006181743251596951,0.239,0.295,0.369,0.664,4853.0,0.291,0.21292083712465878,0.24886260236578708,0.13694267515923567,0.04322111010009099,0.00272975432211101,0.030482256596906277,0.2183803457688808,0.07552320291173795,0.2338489535941765,0.010009099181073703,0.010464058234758872,0.11373976342129208,0.013193812556869881,0.3739763421292084,0.26,1977.0,0.321,0.416,0.737,0.808,4.46,1.35,0.66,0.86,16.35,2.89,8.57,2.96,9.17,5.37,1.2,loanDepot park,2.0
2455,0.2457627118644068,0.2266949152542373,0.1228813559322034,0.0635593220338983,0.006355932203389831,0.025423728813559324,0.18008474576271186,0.09745762711864407,0.24364406779661016,0.006355932203389831,0.012711864406779662,0.11228813559322035,0.00211864406779661,0.3961864406779661,0.276,417.0,0.347,0.448,0.795,4.53,1.53,0.62,1.08,17.91,1.85,7.26,3.93,9.83,4.96,1.03,0.20355029585798817,0.2195266272189349,0.05187376725838264,0.005522682445759369,0.03274161735700197,0.2512820512820513,0.08086785009861933,0.23333333333333334,0.011045364891518738,0.015779092702169626,0.39447731755424065,0.12149901380670611,0.1834319526627219,0.001183431952662722,0.00650887573964497,0.259,0.326,0.438,0.764,5070.0,0.322,0.22093541202672606,0.22939866369710468,0.12026726057906459,0.04053452115812917,0.008017817371937639,0.020489977728285078,0.23474387527839644,0.08819599109131403,0.21158129175946547,0.014699331848552339,0.017817371937639197,0.1064587973273942,0.008463251670378619,0.32962138084632514,0.239,1985.0,0.316,0.373,0.689,0.839,4.1,1.28,0.64,0.96,16.69,2.66,9.05,3.4,8.16,4.64,0.79,loanDepot park,7.0
2456,0.17258883248730963,0.3248730964467005,0.1218274111675127,0.03553299492385787,0.005076142131979695,0.04060913705583756,0.19796954314720813,0.06091370558375635,0.22842639593908629,0.01015228426395939,0.02030456852791878,0.1218274111675127,0.0,0.39593908629441626,0.25,180.0,0.303,0.433,0.736,4.56,1.2,0.65,0.53,16.63,3.25,7.42,2.28,8.56,4.56,1.52,0.2496930004093328,0.23986901350798198,0.04543593941874744,0.003274662300450266,0.022308636921817438,0.19995906672124436,0.07756856324191568,0.21940237413016783,0.013098649201801064,0.01903397462136717,0.3383135489152681,0.1076545231273025,0.16803110929185427,0.004297994269340974,0.0071633237822349575,0.244,0.312,0.377,0.689,4886.0,0.289,0.20469627360898418,0.20214395099540583,0.12353241449719245,0.037263910158244005,0.0030627871362940277,0.02858601327207759,0.2715671260847371,0.10923940786115365,0.19652884124553344,0.015313935681470138,0.01633486472690148,0.10464522715671261,0.018376722817764167,0.32567636549259826,0.227,1693.0,0.322,0.377,0.699,0.783,4.03,1.31,0.63,1.01,17.38,2.49,10.46,4.21,7.57,4.76,1.1,Nationals Park,7.0
2457,0.19288389513108614,0.301498127340824,0.1254681647940075,0.04681647940074907,0.003745318352059925,0.031835205992509365,0.20411985018726592,0.06367041198501873,0.23595505617977527,0.0018726591760299626,0.0149812734082397,0.11235955056179775,0.011235955056179775,0.3857677902621723,0.255,495.0,0.302,0.416,0.718,4.26,1.26,0.67,0.64,15.73,3.21,7.74,2.42,8.95,4.76,1.21,0.21872509960159361,0.23864541832669323,0.04780876494023904,0.0025896414342629482,0.03326693227091634,0.22191235059760955,0.08406374501992032,0.22191235059760955,0.013944223107569721,0.016733067729083666,0.3747011952191235,0.11912350597609561,0.18286852589641434,0.0017928286852589642,0.0049800796812749,0.248,0.321,0.419,0.74,5020.0,0.293,0.22859970311726868,0.24492825333993073,0.11974270163285503,0.03711034141514102,0.004453240969816922,0.026719445818901535,0.2102919346857991,0.07966353290450272,0.22859970311726868,0.007422068283028204,0.02078179119247897,0.10687778327560614,0.011875309252845126,0.35477486392874813,0.253,1825.0,0.316,0.393,0.709,0.862,4.1,1.31,0.65,0.93,16.41,2.64,8.07,3.06,8.77,4.59,1.03,Nationals Park,5.0
2458,0.18088737201365188,0.31569965870307165,0.10238907849829351,0.04778156996587031,0.0017064846416382253,0.042662116040955635,0.1945392491467577,0.08873720136518772,0.2167235494880546,0.0034129692832764505,0.010238907849829351,0.09726962457337884,0.008532423208191127,0.39590443686006827,0.24,529.0,0.309,0.439,0.748,3.72,1.3,0.64,0.57,16.91,2.19,7.43,3.39,8.28,3.91,1.63,0.22631888605608944,0.2322023926260051,0.03922337713277113,0.0029417532849578347,0.040400078446754265,0.20670719748970387,0.10727593645812905,0.21906256128652676,0.007844675426554227,0.02216120808001569,0.3853696803294764,0.12767209256717002,0.18297705432437733,0.002353402627966268,0.010001961168856639,0.251,0.335,0.442,0.777,5099.0,0.281,0.18842051802945659,0.2646013204672423,0.10462163534789233,0.04875571356018284,0.0025393600812595226,0.02590147282884713,0.2463179278821737,0.08125952260030472,0.20771965464702896,0.011681056373793804,0.017267648552564754,0.09547993905535805,0.009141696292534281,0.33925850685627224,0.231,1770.0,0.301,0.377,0.678,0.824,3.6,1.21,0.65,0.71,16.38,3.03,9.29,3.07,7.84,3.95,0.98,Yankee Stadium,2.0
2459,0.1476510067114094,0.2902684563758389,0.11241610738255034,0.04865771812080537,0.006711409395973154,0.040268456375838924,0.25671140939597314,0.07550335570469799,0.21476510067114093,0.015100671140939598,0.008389261744966443,0.10906040268456375,0.003355704697986577,0.3976510067114094,0.237,540.0,0.305,0.439,0.744,4.16,1.23,0.63,0.51,18.0,3.4,9.79,2.88,8.19,4.29,1.54,0.21438938420070497,0.2355380468588016,0.04540742276591333,0.004768816089570807,0.03172299398714493,0.24694173750777523,0.0814845531826664,0.2067178104913954,0.0147211279286751,0.0136844287787684,0.35683184739788515,0.11465892597968069,0.1619324072154261,0.003110097449720091,0.0074642338793282186,0.231,0.304,0.4,0.704,4823.0,0.281,0.24153166421207659,0.21747668139420717,0.11143838978890526,0.042709867452135494,0.0039273441335297005,0.025527736867943053,0.22827687776141384,0.09278350515463918,0.20029455081001474,0.01914580265095729,0.012763868433971527,0.09474717722140402,0.009327442317133039,0.3274423171330388,0.228,1788.0,0.313,0.373,0.686,0.811,3.67,1.26,0.64,1.11,16.96,2.46,8.84,3.59,7.76,4.32,0.99,Yankee Stadium,3.0
2460,0.20172413793103447,0.2827586206896552,0.09310344827586207,0.034482758620689655,0.005172413793103448,0.03620689655172414,0.24310344827586206,0.09827586206896552,0.16896551724137931,0.0034482758620689655,0.015517241379310345,0.08620689655172414,0.005172413793103448,0.32241379310344825,0.191,514.0,0.272,0.364,0.636,3.14,1.08,0.64,0.71,16.23,2.47,8.85,3.58,6.15,3.39,1.32,0.22684157416750758,0.25751765893037337,0.04682139253279516,0.004036326942482341,0.027043390514631685,0.20322906155398587,0.08597376387487386,0.21372351160443995,0.012108980827447022,0.020787083753784057,0.34974772956609484,0.10817356205852674,0.17901109989909184,0.0022199798183652874,0.007669021190716448,0.24,0.313,0.392,0.705,4955.0,0.279,0.20104712041884817,0.2418848167539267,0.10366492146596859,0.03612565445026178,0.002617801047120419,0.028795811518324606,0.2481675392670157,0.09947643979057591,0.19528795811518324,0.013089005235602094,0.020418848167539267,0.093717277486911,0.008376963350785341,0.3230366492146597,0.222,1680.0,0.308,0.367,0.675,0.817,3.55,1.24,0.63,0.83,17.07,2.49,9.39,3.76,7.39,3.92,1.09,Rogers Centre,2.0
2461,0.1790744466800805,0.24346076458752516,0.1267605633802817,0.04024144869215292,0.002012072434607646,0.03420523138832998,0.26156941649899396,0.060362173038229376,0.2515090543259557,0.004024144869215292,0.008048289738430584,0.1227364185110664,0.004024144869215292,0.3983903420523139,0.272,459.0,0.318,0.431,0.749,4.75,1.34,0.65,0.74,16.9,4.33,10.12,2.33,9.73,4.9,1.32,0.22814455885322027,0.25943872400565315,0.04219664849586109,0.002826569755703614,0.031496062992125984,0.19261053906723197,0.07207752877044216,0.23581667676155865,0.011710074702200686,0.021804966686856452,0.3781546537452049,0.11528366646476883,0.1794871794871795,0.0020189783969311527,0.007672117908338381,0.26,0.32,0.417,0.737,4953.0,0.296,0.2259371833839919,0.24721377912867273,0.135258358662614,0.047619047619047616,0.0010131712259371835,0.03951367781155015,0.20516717325227962,0.09371833839918946,0.21783181357649442,0.00911854103343465,0.0182370820668693,0.12411347517730496,0.008105369807497468,0.3860182370820669,0.247,1740.0,0.322,0.438,0.76,0.864,4.82,1.35,0.63,0.91,16.57,2.19,7.98,3.64,8.47,5.26,1.54,Rogers Centre,9.0
2462,0.2648305084745763,0.1885593220338983,0.10805084745762712,0.0423728813559322,0.00423728813559322,0.025423728813559324,0.20127118644067796,0.09745762711864407,0.2288135593220339,0.019067796610169493,0.03177966101694915,0.09957627118644068,0.014830508474576272,0.3559322033898305,0.26,415.0,0.345,0.405,0.75,3.9,1.42,0.61,1.4,17.81,2.07,7.89,3.82,8.97,4.24,1.0,0.21136549468520033,0.23691741618969747,0.044971381847914965,0.0026573998364677024,0.03515944399018806,0.24488961569910056,0.07849550286181521,0.2187244480784955,0.009607522485690924,0.02064595257563369,0.3744889615699101,0.10997547015535568,0.17661488143908421,0.001635322976287817,0.006950122649223222,0.242,0.307,0.415,0.722,4892.0,0.291,0.2467877713779353,0.1958351794417368,0.11918475852902083,0.04563579973416039,0.0057598582188746125,0.026140894993354008,0.23748338502436864,0.07975188303057155,0.22640673460345592,0.01284891448825875,0.021710234824988923,0.10899424014178112,0.00664599025254763,0.36198493575542756,0.252,2026.0,0.32,0.403,0.723,0.8,4.19,1.31,0.64,1.26,16.66,2.98,9.13,3.07,8.7,4.58,1.01,Truist Park,3.0
2463,0.21746575342465754,0.18835616438356165,0.07534246575342465,0.04280821917808219,0.005136986301369863,0.0136986301369863,0.3270547945205479,0.05650684931506849,0.20034246575342465,0.010273972602739725,0.011986301369863013,0.07363013698630137,0.00684931506849315,0.2945205479452055,0.216,542.0,0.268,0.317,0.585,2.62,1.02,0.68,1.15,15.65,5.79,11.64,2.01,7.13,2.68,0.49,0.2114572864321608,0.24623115577889448,0.04442211055276382,0.0052261306532663315,0.027738693467336685,0.231356783919598,0.08462311557788944,0.21708542713567838,0.009045226130653266,0.018693467336683416,0.3551758793969849,0.10894472361809045,0.1835175879396985,0.0018090452261306533,0.008442211055276382,0.242,0.311,0.396,0.707,4975.0,0.293,0.21014892443463873,0.23827909542195255,0.09762824048538334,0.03530060672917816,0.003309431880860452,0.024820739106453393,0.2531715388858246,0.07446221731936017,0.21290678433535576,0.011031439602868174,0.019856591285162713,0.0882515168229454,0.006067291781577496,0.329288472145615,0.235,1640.0,0.299,0.364,0.663,0.774,3.3,1.19,0.66,0.88,15.84,3.4,9.45,2.78,7.95,3.65,0.93,Truist Park,1.0
